word,frequency
collected_code/problem-622-0.c,1
(5825,1
collected_code/problem-637-0.c,1
collected_code/problem-542-0.c:,1
'replace_chars':,1
collected_code/problem-542-0.c:8:5:,1
"""_regreplace"",",2
_replace_chars,1
ccsMHrZa.o,1
collected_code/problem-843-0.c,1
(6140,1
collected_code/problem-856-0.c,1
collected_code/problem-706-0.c:10:19:,1
'array2[i]',1
if(array2[i],2
array1[j]),2
collected_code/problem-706-0.c:10:32:,1
'array1[j]',1
collected_code/problem-689-0.c:8:12:,1
collected_code/problem-689-0.c:11:23:,1
collected_code/problem-689-0.c:12:20:,1
steps,1
collected_code/problem-689-0.c:20:41:,1
collected_code/problem-59-0.c:12:18:,1
collected_code/problem-623-0.c:6:25:,1
"pow(arr[i],",1
collected_code/problem-623-0.c:13:18:,1
collected_code/problem-623-0.c:22:18:,1
collected_code/problem-623-0.c:28:26:,1
collected_code/problem-168-0.c,1
collected_code/problem-676-0.c:12:28:,1
(4073,1
(1167,1
collected_code/problem-107-0.c:27:18:,1
collected_code/problem-107-0.c:30:18:,1
collected_code/problem-152-0.c:31:14:,2
L,2
L[i];,2
collected_code/problem-152-0.c:10:17:,1
n1;,1
collected_code/problem-152-0.c:37:14:,2
R,2
R[j];,2
collected_code/problem-152-0.c:12:17:,1
n2;,1
collected_code/problem-152-0.c:11:15:,1
'arr[left+i]',1
L[i],1
arr[left,1
i];,1
collected_code/problem-152-0.c:13:15:,1
'arr[mid+1+j]',1
R[j],1
j];,1
collected_code/problem-152-0.c:57:22:,1
collected_code/problem-569-0.c,1
(1661,1
collected_code/problem-734-0.c,1
collected_code/problem-721-0.c,1
(8065,1
collected_code/problem-50-0.c,1
(4902,1
collected_code/problem-45-0.c,1
collected_code/problem-955-0.c,1
(3732,1
collected_code/problem-940-0.c,1
(116,1
collected_code/problem-829-0.c:,1
collected_code/problem-829-0.c:62:26:,3
sequence[i],2
(char*)malloc(MAX_SIZE,2
collected_code/problem-829-0.c:3:1:,1
collected_code/problem-829-0.c:76:5:,4
free(sequence[i]);,1
collected_code/problem-839-0.c:,1
collected_code/problem-839-0.c:18:31:,2
excess,3
elements,3
tuples[][2],3
"{{""b"",",3
"""2""},",3
"{""a"",",3
"""1""},",3
"{""c"",",3
"""3""}};",3
'tuples[0]'),1
collected_code/problem-839-0.c:18:43:,2
'tuples[1]'),1
collected_code/problem-839-0.c:18:55:,2
'tuples[2]'),1
collected_code/problem-701-0.c:8:24:,1
rightSum,2
collected_code/problem-701-0.c:12:24:,1
collected_code/problem-701-0.c:18:23:,1
leftSum,1
collected_code/problem-754-0.c:7:26:,1
list2[j],3
collected_code/problem-754-0.c:7:38:,1
collected_code/problem-754-0.c:7:62:,1
collected_code/problem-754-0.c:8:40:,1
collected_code/problem-290-0.c:11:24:,1
collected_code/problem-290-0.c:13:17:,1
'list',3
collected_code/problem-290-0.c:32:24:,1
collected_code/problem-290-0.c:34:17:,1
collected_code/problem-290-0.c:40:13:,1
collected_code/problem-290-0.c:40:35:,1
collected_code/problem-247-0.c,1
collected_code/problem-247-0.c:9:,1
collected_code/problem-933-0.c:,1
'camelToSnake':,1
collected_code/problem-933-0.c:15:27:,2
'REG_EBUF',1
function);,1
'REG_EBRACE'?,1
"regerror(REG_EBUF,",1
REG_EBRACE,1
collected_code/problem-933-0.c:16:15:,3
collected_code/problem-933-0.c:3:1:,2
collected_code/problem-933-0.c:17:14:,3
malloc(length);,2
collected_code/problem-933-0.c:29:9:,4
strncpy(result,1
"offset,",1
collected_code/problem-933-0.c:37:5:,4
strcpy(result,1
offset);,1
collected_code/problem-933-0.c:40:5:,4
collected_code/problem-915-0.c:7:16:,1
collected_code/problem-915-0.c:9:27:,1
collected_code/problem-915-0.c:10:29:,1
collected_code/problem-940-0.c:9:21:,1
'arr[l]',1
(l,2
arr[l],2
collected_code/problem-940-0.c:9:30:,1
collected_code/problem-940-0.c:13:21:,1
'arr[r]',1
(r,2
arr[r],2
collected_code/problem-940-0.c:13:30:,1
collected_code/problem-940-0.c:37:15:,1
"swap(&arr[0],",1
&arr[i]);,1
collected_code/problem-646-0.c,1
(28,1
collected_code/problem-653-0.c,1
collected_code/problem-653-0.c:58:,1
collected_code/problem-653-0.c:59:,1
collected_code/problem-653-0.c:9:,1
collected_code/problem-653-0.c:10:,1
122,1
(288,1
97,1
92.7835,1
41.2371,2
20.6186,2
collected_code/problem-923-0.c:,1
'findShortestString':,1
collected_code/problem-923-0.c:20:28:,1
dp[i][j],1
"max(dp[i-1][j],",1
dp[i][j-1]);,1
_findShortestString,1
ccCr7l9X.o,1
collected_code/problem-837-0.c:18:18:,1
collected_code/problem-862-0.c:21:20:,1
collected_code/problem-862-0.c:22:24:,1
(isalpha(str[i]),1
collected_code/problem-862-0.c:23:35:,1
tolower(str[i]);,1
collected_code/problem-862-0.c:35:26:,1
"strtok(text,",1
collected_code/problem-862-0.c:88:11:,1
collected_code/problem-862-0.c:90:18:,1
collected_code/problem-496-0.c:9:24:,1
collected_code/problem-496-0.c:9:36:,1
collected_code/problem-496-0.c:12:25:,1
collected_code/problem-496-0.c:12:38:,1
collected_code/problem-496-0.c:16:23:,1
collected_code/problem-496-0.c:17:21:,1
collected_code/problem-496-0.c:32:27:,1
collected_code/problem-496-0.c:33:21:,1
collected_code/problem-182-0.c,1
(6137,1
114.286,1
collected_code/problem-197-0.c,1
(1368,1
collected_code/problem-469-0.c:19:34:,1
'prices[j]',1
prices[j],2
prices[m],2
profit[i,2
1][m];,2
collected_code/problem-469-0.c:19:46:,1
'prices[m]',1
collected_code/problem-827-0.c,1
(2486,1
collected_code/problem-832-0.c,1
collected_code/problem-832-0.c:20:,1
collected_code/problem-832-0.c:24:,1
collected_code/problem-832-0.c:29:,1
(5470,1
216.216,1
collected_code/problem-318-0.c:13:19:,1
'sumOfSides',3
&sumOfSides);,1
collected_code/problem-318-0.c:15:31:,1
maxVol,1
maxVolume(sumOfSides);,1
collected_code/problem-318-0.c:16:81:,1
cuboid,1
sides,1
%.2lf,1
"%.2lf\n"",",3
"sumOfSides,",1
maxVol);,1
collected_code/problem-596-0.c,1
(2301,1
collected_code/problem-583-0.c,1
0.13,1
(230,1
collected_code/problem-589-0.c:,1
'findPerfectSquares':,1
collected_code/problem-589-0.c:7:26:,3
squareRoot,2
sqrt(i);,2
collected_code/problem-589-0.c:2:1:,1
collected_code/problem-344-0.c,1
collected_code/problem-351-0.c,1
(3236,1
collected_code/problem-297-0.c:5:16:,1
collected_code/problem-297-0.c:8:30:,1
collected_code/problem-119-0.c,1
collected_code/problem-912-0.c:19:18:,1
collected_code/problem-947-0.c:6:26:,1
(7018,1
collected_code/problem-745-0.c,1
(4015,1
233.333,1
collected_code/problem-519-0.c:15:18:,1
collected_code/problem-519-0.c:16:47:,1
calculateTetrahedronVolume(sideLength);,1
collected_code/problem-518-0.c,1
(4308,1
collected_code/problem-865-0.c:14:18:,1
collected_code/problem-491-0.c:15:19:,1
collected_code/problem-491-0.c:17:19:,1
collected_code/problem-491-0.c:19:18:,1
collected_code/problem-491-0.c:20:31:,1
"geometricSum(a,",2
collected_code/problem-491-0.c:20:34:,1
collected_code/problem-34-0.c,1
collected_code/problem-21-0.c,1
collected_code/problem-931-0.c,1
(271,1
collected_code/problem-924-0.c,2
(1687,1
collected_code/problem-480-0.c,1
(4715,1
collected_code/problem-714-0.c:36:18:,1
collected_code/problem-741-0.c:6:15:,1
collected_code/problem-741-0.c:8:16:,1
str[0]),2
collected_code/problem-741-0.c:8:26:,1
collected_code/problem-488-0.c,1
(2459,1
collected_code/problem-29-0.c,1
(4738,1
collected_code/problem-112-0.c:13:18:,1
collected_code/problem-112-0.c:16:18:,1
collected_code/problem-112-0.c:18:47:,1
"findPerimeterOfCylinder(radius,",2
collected_code/problem-112-0.c:18:55:,1
collected_code/problem-147-0.c:14:23:,1
collected_code/problem-147-0.c:21:18:,1
0.80,1
collected_code/problem-505-0.c,1
collected_code/problem-510-0.c,1
(5448,1
collected_code/problem-19-0.c:6:19:,1
collected_code/problem-19-0.c:6:29:,1
collected_code/problem-391-0.c:,4
'createDict':,3
collected_code/problem-391-0.c:16:28:,3
Dict*,4
newDict,3
(Dict*)malloc(sizeof(Dict));,3
collected_code/problem-391-0.c:2:1:,1
collected_code/problem-391-0.c:56:26:,2
collected_code/problem-391-0.c:17:18:,1
'newDict',2
newDict->key,2
key;,2
~~~~~~~~~~~~~^~~~~,1
"insertDict(&root,",1
list1);,1
'insertDict',3
'insertDict':,1
insertDict(Dict**,1
"root,",1
(!list),1
base,1
case,1
(!(*root)),1
"empty,",1
create,1
(*root),1
createDict(list->key);,1
'createDict',2
createDict(int,1
collected_code/problem-391-0.c:57:16:,1
list1->key,2
collected_code/problem-391-0.c:60:22:,1
list1->next->key,2
~~~~~~~~~~~~~~~~~^~~,2
collected_code/problem-391-0.c:65:16:,1
list2->key,2
collected_code/problem-391-0.c:68:22:,1
list2->next->key,2
collected_code/problem-636-0.c:31:24:,1
collected_code/problem-636-0.c:31:28:,1
collected_code/problem-636-0.c:31:32:,1
collected_code/problem-636-0.c:33:30:,1
"(checkReciprocalRoots(a,",3
c)),3
collected_code/problem-636-0.c:33:33:,1
collected_code/problem-636-0.c:33:36:,1
collected_code/problem-359-0.c,1
(4984,1
290.323,1
collected_code/problem-111-0.c,1
(2998,1
collected_code/problem-104-0.c,1
(5734,1
collected_code/problem-713-0.c:5:18:,1
collected_code/problem-746-0.c:17:18:,1
collected_code/problem-746-0.c:20:18:,1
collected_code/problem-746-0.c:22:35:,1
sectorArea,2
"findAreaOfSector(radius,",2
collected_code/problem-746-0.c:22:43:,1
collected_code/problem-240-0.c:,1
collected_code/problem-240-0.c:30:17:,1
'head1',2
head1->data,2
head1,1
collected_code/problem-240-0.c:34:19:,1
'second1',2
second1->data,2
second1,1
collected_code/problem-240-0.c:38:18:,1
'third1',2
third1->data,2
third1,1
collected_code/problem-240-0.c:46:17:,1
'head2',2
head2->data,2
head2,1
collected_code/problem-240-0.c:50:19:,1
'second2',2
second2->data,2
second2,1
collected_code/problem-240-0.c:54:18:,1
'third2',2
third2->data,2
third2,1
collected_code/problem-115-0.c:5:19:,1
'list[i][0]',1
if(list[i][0],1
collected_code/problem-140-0.c:7:20:,1
collected_code/problem-140-0.c:7:30:,1
collected_code/problem-140-0.c:12:30:,1
collected_code/problem-406-0.c,1
(2396,1
collected_code/problem-631-0.c:9:28:,1
"&substr,",1
collected_code/problem-763-0.c:,1
'minDifference':,1
collected_code/problem-763-0.c:5:19:,2
collected_code/problem-763-0.c:3:1:,1
collected_code/problem-58-0.c,1
collected_code/problem-948-0.c,1
collected_code/problem-825-0.c:6:18:,1
'index[i]',3
(index[i],1
index[i],1
numElements),1
collected_code/problem-825-0.c:7:52:,1
"printf(""Value",2
"index[i],",2
list[index[i]]);,2
collected_code/problem-825-0.c:7:61:,1
'list[index[i]]',1
collected_code/problem-825-0.c:9:47:,1
"printf(""Invalid",1
index[i]);,1
collected_code/problem-484-0.c:12:23:,1
collected_code/problem-484-0.c:12:36:,1
collected_code/problem-484-0.c:19:34:,1
result[k][0],1
collected_code/problem-484-0.c:20:34:,1
result[k][1],1
collected_code/problem-484-0.c:27:38:,1
'result[i][0]',1
"result[i][0],",2
result[i][1]);,2
collected_code/problem-484-0.c:27:52:,1
'result[i][1]',1
collected_code/problem-870-0.c:6:20:,1
collected_code/problem-870-0.c:7:27:,1
collected_code/problem-144-0.c:,1
'getSumOfAbsoluteDifferences':,1
collected_code/problem-144-0.c:11:20:,1
collected_code/problem-144-0.c:2:1:,1
collected_code/problem-907-0.c:41:18:,1
collected_code/problem-952-0.c,2
collected_code/problem-559-0.c:5:26:,1
max_current,4
collected_code/problem-559-0.c:6:25:,1
max_global,1
collected_code/problem-559-0.c:10:27:,1
collected_code/problem-561-0.c,1
collected_code/problem-574-0.c,1
(2112,1
collected_code/problem-729-0.c,1
(157,1
18.8679,1
collected_code/problem-467-0.c:,1
'decimalToOctal':,1
collected_code/problem-467-0.c:12:9:,3
collected_code/problem-467-0.c:1:1:,1
decimalToOctal(int,1
decimal){,1
collected_code/problem-175-0.c,1
(2640,1
collected_code/problem-160-0.c,1
(96,1
collected_code/problem-328-0.c,1
(4086,1
collected_code/problem-358-0.c:5:28:,1
list2[i]);,2
collected_code/problem-358-0.c:5:39:,1
collected_code/problem-483-0.c:24:20:,1
"scanf(""%llu"",",1
&x);,1
collected_code/problem-877-0.c:5:22:,1
collected_code/problem-888-0.c:8:37:,1
'tuple1[i][j]',1
result[i][j],2
collected_code/problem-888-0.c:8:52:,1
collected_code/problem-429-0.c:5:27:,1
collected_code/problem-429-0.c:5:39:,1
collected_code/problem-429-0.c:20:29:,1
collected_code/problem-477-0.c,1
collected_code/problem-462-0.c,1
(7317,1
collected_code/problem-955-0.c:22:18:,1
collected_code/problem-285-0.c:6:14:,1
collected_code/problem-285-0.c:7:15:,1
if(str[i],1
collected_code/problem-285-0.c:8:19:,1
if(str[i,2
(str[i,2
'\0')),2
collected_code/problem-285-0.c:8:41:,1
collected_code/problem-725-0.c:14:34:,1
collected_code/problem-725-0.c:16:28:,1
start,1
matches[0].rm_so,1
collected_code/problem-725-0.c:17:26:,1
collected_code/problem-725-0.c:19:17:,1
'extractedValue[0]',1
collected_code/problem-770-0.c:18:18:,1
collected_code/problem-42-0.c,1
collected_code/problem-57-0.c,1
(4011,1
collected_code/problem-947-0.c,1
collected_code/problem-947-0.c:8:,1
(1534,2
collected_code/problem-726-0.c,1
collected_code/problem-733-0.c,1
(107,1
collected_code/problem-28-0.c:17:20:,1
"scanf(""%d%d"",",2
collected_code/problem-28-0.c:17:24:,1
collected_code/problem-82-0.c:12:18:,1
collected_code/problem-82-0.c:13:30:,1
calculateVolume(radius);,1
collected_code/problem-607-0.c:7:34:,1
collected_code/problem-607-0.c:14:30:,1
collected_code/problem-607-0.c:23:34:,1
"regerror(result,",1
collected_code/problem-652-0.c:9:39:,1
'mat[i][j]',1
"mat[i][j],",1
j);,1
collected_code/problem-332-0.c,1
collected_code/problem-327-0.c,1
(2824,1
collected_code/problem-580-0.c:,1
'extractEvenElements':,7
collected_code/problem-580-0.c:12:5:,2
extractEvenElements(*((void,5
**)innerTuple));,5
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
extractEvenElements(tuple);,3
'extractEvenElements',6
4-6,3
extractEvenElements(void,3
*tuple),3
innerTuple,6
*(void,6
**)tuple;,3
(innerTuple,3
'innerTuple',3
collected_code/problem-580-0.c:14:12:,2
**)(innerTuple,6
sizeof(void,6
~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code/problem-580-0.c:18:16:,2
sizeof(int,3
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/problem-123-0.c:37:18:,1
collected_code/problem-176-0.c:10:24:,1
collected_code/problem-176-0.c:10:32:,1
collected_code/problem-176-0.c:10:40:,1
collected_code/problem-176-0.c:12:30:,1
"perimeter(side1,",3
"side2,",3
side3);,3
collected_code/problem-176-0.c:12:37:,1
collected_code/problem-176-0.c:12:44:,1
collected_code/problem-189-0.c:9:16:,1
collected_code/problem-189-0.c:21:16:,1
collected_code/problem-539-0.c:,1
'createPowerList':,2
collected_code/problem-539-0.c:11:12:,1
"power(i,",2
~~~~~~~^~~~~~~~~~~~~,1
powerList,1
"createPowerList(powerList,",1
'createPowerList',2
createPowerList(int*,1
collected_code/problem-788-0.c:18:27:,1
str_size,1
collected_code/problem-788-0.c:25:29:,1
"memcpy(new_tuple->list,",1
"list,",1
list_size,1
collected_code/problem-851-0.c,1
(612,1
collected_code/problem-844-0.c,1
(7490,1
collected_code/problem-451-0.c:,1
'removeWhitespace':,1
collected_code/problem-451-0.c:13:20:,2
collected_code/problem-451-0.c:16:5:,3
free(output);,2
collected_code/problem-451-0.c:3:1:,1
_removeWhitespace,1
ccCIt5mH.o,1
collected_code/problem-777-0.c:8:30:,1
collected_code/problem-777-0.c:8:40:,1
collected_code/problem-777-0.c:14:23:,1
collected_code/problem-625-0.c,1
(3439,1
collected_code/problem-727-0.c:,1
'removeSpecialCharacters':,1
collected_code/problem-727-0.c:23:31:,3
(strlen(str),2
collected_code/problem-727-0.c:4:1:,1
collected_code/problem-727-0.c:34:9:,4
collected_code/problem-478-0.c,1
collected_code/problem-478-0.c:12:,1
(194,1
collected_code/problem-85-0.c:12:18:,1
collected_code/problem-85-0.c:13:34:,1
findSurfaceArea(radius);,1
collected_code/problem-600-0.c:14:18:,1
collected_code/problem-655-0.c:16:18:,1
collected_code/problem-737-0.c:,1
'startsWithVowel':,1
collected_code/problem-737-0.c:7:42:,2
collected_code/problem-737-0.c:2:1:,1
collected_code/problem-231-0.c,1
collected_code/problem-124-0.c:11:19:,1
'real',2
&real);,1
collected_code/problem-124-0.c:13:19:,1
'imag',2
&imag);,1
collected_code/problem-124-0.c:14:68:,1
angle,2
complex,2
is:,3
"getAngle(real,",2
imag));,2
collected_code/problem-124-0.c:14:74:,1
collected_code/problem-171-0.c:10:18:,1
collected_code/problem-171-0.c:11:42:,1
calculatePerimeter(side);,1
collected_code/problem-492-0.c,1
206.897,1
collected_code/problem-814-0.c:12:18:,1
'diagonal1',2
&diagonal1);,1
collected_code/problem-814-0.c:15:18:,1
'diagonal2',2
&diagonal2);,1
collected_code/problem-814-0.c:17:38:,1
"calculateRombusArea(diagonal1,",2
diagonal2);,2
collected_code/problem-814-0.c:17:49:,1
collected_code/problem-841-0.c:7:20:,1
collected_code/problem-841-0.c:7:29:,1
collected_code/problem-33-0.c,1
(4775,1
collected_code/problem-923-0.c,1
collected_code/problem-923-0.c:33:,1
collected_code/problem-923-0.c:35:,1
collected_code/problem-923-0.c:30:,1
collected_code/problem-923-0.c:9:,1
collected_code/problem-923-0.c:10:,1
242.424,1
151.515,1
collected_code/problem-936-0.c,1
collected_code/problem-742-0.c,1
collected_code/problem-757-0.c,1
collected_code/problem-757-0.c:9:,1
collected_code/problem-757-0.c:10:,1
(5141,1
collected_code/problem-936-0.c:6:25:,1
'orderedList[i]',1
temp[orderedList[i]],2
tuples[i];,2
collected_code/problem-936-0.c:6:38:,1
collected_code/problem-356-0.c,1
(1520,1
collected_code/problem-343-0.c,1
(4398,1
collected_code/problem-963-0.c:10:24:,1
collected_code/problem-963-0.c:10:28:,1
collected_code/problem-963-0.c:10:32:,1
collected_code/problem-963-0.c:12:42:,1
discriminant,3
"calculateDiscriminant(a,",3
collected_code/problem-963-0.c:12:45:,1
collected_code/problem-963-0.c:12:48:,1
collected_code/problem-597-0.c:8:17:,1
collected_code/problem-597-0.c:8:27:,1
collected_code/problem-597-0.c:9:35:,1
'arr1[i++]',2
merged[count++],4
arr1[i++];,2
collected_code/problem-597-0.c:12:35:,1
'arr2[j++]',2
arr2[j++];,2
collected_code/problem-597-0.c:17:31:,1
collected_code/problem-597-0.c:21:31:,1
collected_code/problem-813-0.c:5:12:,1
collected_code/problem-846-0.c:11:21:,1
dep[j]),3
collected_code/problem-846-0.c:11:31:,1
collected_code/problem-846-0.c:11:51:,1
'dep[j]',1
collected_code/problem-846-0.c:12:21:,1
dep[i])),3
collected_code/problem-846-0.c:12:31:,1
collected_code/problem-846-0.c:12:51:,1
'dep[i]',1
collected_code/problem-584-0.c,1
collected_code/problem-584-0.c:22:,1
collected_code/problem-584-0.c:23:,1
(1999,1
collected_code/problem-591-0.c,1
collected_code/problem-835-0.c,1
(2197,1
collected_code/problem-820-0.c,1
(2524,1
collected_code/problem-369-0.c:11:24:,1
"&breadth,",3
collected_code/problem-369-0.c:11:33:,1
'breadth',2
collected_code/problem-369-0.c:11:43:,1
collected_code/problem-369-0.c:12:39:,1
"lateral_surface_area(length,",3
"breadth,",3
collected_code/problem-369-0.c:12:47:,1
collected_code/problem-369-0.c:12:56:,1
collected_code/problem-190-0.c,1
collected_code/problem-185-0.c,1
collected_code/problem-409-0.c,1
collected_code/problem-654-0.c,1
collected_code/problem-641-0.c,1
(1739,1
(12411,1
collected_code/problem-255-0.c,1
(190,1
collected_code/problem-931-0.c:14:17:,1
collected_code/problem-590-0.c:13:19:,1
&theta);,2
collected_code/problem-590-0.c:13:23:,1
'theta',2
collected_code/problem-590-0.c:15:22:,1
"polarToRectangular(r,",4
"theta,",4
collected_code/problem-590-0.c:15:25:,1
collected_code/problem-590-0.c:15:33:,1
collected_code/problem-590-0.c:15:37:,1
collected_code/problem-590-0.c:17:49:,1
"printf(""Rectangular",2
coordinates:,2
"(%f,",2
"%f)\n"",",2
collected_code/problem-590-0.c:17:52:,1
collected_code/problem-718-0.c:,1
'push':,4
collected_code/problem-718-0.c:11:28:,3
collected_code/problem-718-0.c:2:1:,1
collected_code/problem-718-0.c:12:19:,1
"push(&originalList,",1
'push',4
push(Node**,1
"head,",2
(1924,1
collected_code/problem-131-0.c:10:27:,1
collected_code/problem-131-0.c:31:22:,1
collected_code/problem-708-0.c:,1
collected_code/problem-708-0.c:12:19:,1
"""Hello"";",1
convertStringToList(str);,1
'convertStringToList',3
'convertStringToList':,1
