tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninit],problem-965.cppcheck.txt,965,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-419.cppcheck.txt,419,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-812.cppcheck.txt,812,1
cppcheck,[premium-bughuntingUninit],problem-812.cppcheck.txt,812,4
cppcheck,[premium-bughuntingUninit],problem-397.cppcheck.txt,397,1
cppcheck,[premium-bughuntingUninit],problem-397.cppcheck.txt,397,4
cppcheck,[premium-bughuntingUninit],problem-397.cppcheck.txt,397,7
cppcheck,[premium-bughuntingUninit],problem-397.cppcheck.txt,397,10
cppcheck,[premium-bughuntingUninit],problem-397.cppcheck.txt,397,13
cppcheck,[premium-bughuntingUninit],problem-397.cppcheck.txt,397,16
flawfinder,(CWE-126).,problem-350.flawfinder.txt,350,9
cppcheck,[premium-bughuntingUninit],problem-218.cppcheck.txt,218,1
cppcheck,[premium-bughuntingUninit],problem-218.cppcheck.txt,218,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-569.cppcheck.txt,569,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-569.cppcheck.txt,569,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-596.cppcheck.txt,596,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-937.cppcheck.txt,937,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-937.cppcheck.txt,937,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-937.cppcheck.txt,937,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-937.cppcheck.txt,937,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-937.cppcheck.txt,937,13
flawfinder,(CWE-126).,problem-647.flawfinder.txt,647,9
cppcheck,[premium-bughuntingUninit],problem-840.cppcheck.txt,840,1
cppcheck,[premium-bughuntingUninit],problem-840.cppcheck.txt,840,4
cppcheck,[premium-bughuntingUninit],problem-840.cppcheck.txt,840,7
cppcheck,[premium-bughuntingUninit],problem-840.cppcheck.txt,840,10
cppcheck,[premium-bughuntingUninit],problem-840.cppcheck.txt,840,13
cppcheck,[premium-bughuntingUninit],problem-840.cppcheck.txt,840,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-815.cppcheck.txt,815,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-624.cppcheck.txt,624,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-100.cppcheck.txt,100,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-100.cppcheck.txt,100,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-100.cppcheck.txt,100,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-100.cppcheck.txt,100,10
cppcheck,[premium-bughuntingUninit],problem-100.cppcheck.txt,100,13
gcc,[-Wimplicit-function-declaration],problem-542.gcc.txt,542,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-706.cppcheck.txt,706,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-706.cppcheck.txt,706,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-689.cppcheck.txt,689,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-689.cppcheck.txt,689,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-689.cppcheck.txt,689,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-689.cppcheck.txt,689,10
cppcheck,[premium-bughuntingUninit],problem-59.cppcheck.txt,59,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-623.cppcheck.txt,623,1
cppcheck,[premium-bughuntingUninit],problem-623.cppcheck.txt,623,4
cppcheck,[premium-bughuntingUninit],problem-623.cppcheck.txt,623,7
cppcheck,[premium-bughuntingUninit],problem-623.cppcheck.txt,623,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-676.cppcheck.txt,676,1
cppcheck,[premium-bughuntingUninit],problem-107.cppcheck.txt,107,1
cppcheck,[premium-bughuntingUninit],problem-107.cppcheck.txt,107,4
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,1
cppcheck,[uninitvar],problem-152.cppcheck.txt,152,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-152.cppcheck.txt,152,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-152.cppcheck.txt,152,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-152.cppcheck.txt,152,25
gcc,[-Wimplicit-function-declaration],problem-829.gcc.txt,829,2
gcc,[-Wbuiltin-declaration-mismatch],problem-829.gcc.txt,829,9
gcc,[-Wimplicit-function-declaration],problem-829.gcc.txt,829,13
gcc,[-Wbuiltin-declaration-mismatch],problem-829.gcc.txt,829,17
cppcheck,[premium-bughuntingUninitNonConstArg],problem-701.cppcheck.txt,701,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-701.cppcheck.txt,701,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-701.cppcheck.txt,701,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-754.cppcheck.txt,754,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-754.cppcheck.txt,754,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-754.cppcheck.txt,754,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-754.cppcheck.txt,754,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-290.cppcheck.txt,290,1
cppcheck,[premium-bughuntingUninit],problem-290.cppcheck.txt,290,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-290.cppcheck.txt,290,7
cppcheck,[premium-bughuntingUninit],problem-290.cppcheck.txt,290,10
cppcheck,[premium-bughuntingUninit],problem-290.cppcheck.txt,290,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-290.cppcheck.txt,290,16
flawfinder,(CWE-126).,problem-247.flawfinder.txt,247,9
gcc,[-Wimplicit-function-declaration],problem-933.gcc.txt,933,7
gcc,[-Wbuiltin-declaration-mismatch],problem-933.gcc.txt,933,14
gcc,[-Wimplicit-function-declaration],problem-933.gcc.txt,933,18
gcc,[-Wbuiltin-declaration-mismatch],problem-933.gcc.txt,933,25
gcc,[-Wimplicit-function-declaration],problem-933.gcc.txt,933,29
gcc,[-Wbuiltin-declaration-mismatch],problem-933.gcc.txt,933,33
gcc,[-Wimplicit-function-declaration],problem-933.gcc.txt,933,35
gcc,[-Wbuiltin-declaration-mismatch],problem-933.gcc.txt,933,39
gcc,[-Wimplicit-function-declaration],problem-933.gcc.txt,933,41
gcc,[-Wbuiltin-declaration-mismatch],problem-933.gcc.txt,933,45
cppcheck,[premium-bughuntingUninitNonConstArg],problem-915.cppcheck.txt,915,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-915.cppcheck.txt,915,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-915.cppcheck.txt,915,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-940.cppcheck.txt,940,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-940.cppcheck.txt,940,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-940.cppcheck.txt,940,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-940.cppcheck.txt,940,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-940.cppcheck.txt,940,13
flawfinder,(CWE-120).,problem-653.flawfinder.txt,653,9
flawfinder,(CWE-120).,problem-653.flawfinder.txt,653,13
flawfinder,(CWE-119!/CWE-120).,problem-653.flawfinder.txt,653,17
flawfinder,(CWE-119!/CWE-120).,problem-653.flawfinder.txt,653,22
gcc,[-Wimplicit-function-declaration],problem-923.gcc.txt,923,2
cppcheck,[premium-bughuntingUninit],problem-837.cppcheck.txt,837,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-862.cppcheck.txt,862,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-862.cppcheck.txt,862,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-862.cppcheck.txt,862,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-862.cppcheck.txt,862,10
cppcheck,[premium-bughuntingUninit],problem-862.cppcheck.txt,862,13
cppcheck,[premium-bughuntingUninit],problem-862.cppcheck.txt,862,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-496.cppcheck.txt,496,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-469.cppcheck.txt,469,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-469.cppcheck.txt,469,4
flawfinder,(CWE-119!/CWE-120).,problem-832.flawfinder.txt,832,9
flawfinder,(CWE-190).,problem-832.flawfinder.txt,832,14
flawfinder,(CWE-190).,problem-832.flawfinder.txt,832,19
cppcheck,[premium-bughuntingUninit],problem-318.cppcheck.txt,318,1
cppcheck,[premium-bughuntingUninit],problem-318.cppcheck.txt,318,4
cppcheck,[premium-bughuntingUninit],problem-318.cppcheck.txt,318,7
gcc,[-Wimplicit-function-declaration],problem-589.gcc.txt,589,2
gcc,[-Wbuiltin-declaration-mismatch],problem-589.gcc.txt,589,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-297.cppcheck.txt,297,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-297.cppcheck.txt,297,4
cppcheck,[premium-bughuntingUninit],problem-912.cppcheck.txt,912,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-947.cppcheck.txt,947,1
cppcheck,[premium-bughuntingUninit],problem-519.cppcheck.txt,519,1
cppcheck,[premium-bughuntingUninit],problem-519.cppcheck.txt,519,4
cppcheck,[premium-bughuntingUninit],problem-865.cppcheck.txt,865,1
cppcheck,[premium-bughuntingUninit],problem-491.cppcheck.txt,491,1
cppcheck,[premium-bughuntingUninit],problem-491.cppcheck.txt,491,4
cppcheck,[premium-bughuntingUninit],problem-491.cppcheck.txt,491,7
cppcheck,[premium-bughuntingUninit],problem-491.cppcheck.txt,491,10
cppcheck,[premium-bughuntingUninit],problem-491.cppcheck.txt,491,13
cppcheck,[premium-bughuntingUninit],problem-714.cppcheck.txt,714,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-741.cppcheck.txt,741,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-741.cppcheck.txt,741,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-741.cppcheck.txt,741,7
cppcheck,[premium-bughuntingUninit],problem-112.cppcheck.txt,112,1
cppcheck,[premium-bughuntingUninit],problem-112.cppcheck.txt,112,4
cppcheck,[premium-bughuntingUninit],problem-112.cppcheck.txt,112,7
cppcheck,[premium-bughuntingUninit],problem-112.cppcheck.txt,112,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-147.cppcheck.txt,147,1
cppcheck,[premium-bughuntingUninit],problem-147.cppcheck.txt,147,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-19.cppcheck.txt,19,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-19.cppcheck.txt,19,4
gcc,[-Wimplicit-function-declaration],problem-391.gcc.txt,391,2
gcc,[-Wbuiltin-declaration-mismatch],problem-391.gcc.txt,391,9
gcc,[-Wbuiltin-declaration-mismatch],problem-391.gcc.txt,391,14
gcc,[CWE-690],problem-391.gcc.txt,391,19
gcc,[CWE-690],problem-391.gcc.txt,391,72
gcc,[CWE-690],problem-391.gcc.txt,391,86
gcc,[CWE-690],problem-391.gcc.txt,391,100
gcc,[CWE-690],problem-391.gcc.txt,391,114
cppcheck,[premium-bughuntingUninit],problem-636.cppcheck.txt,636,1
cppcheck,[premium-bughuntingUninit],problem-636.cppcheck.txt,636,4
cppcheck,[premium-bughuntingUninit],problem-636.cppcheck.txt,636,7
cppcheck,[premium-bughuntingUninit],problem-636.cppcheck.txt,636,10
cppcheck,[premium-bughuntingUninit],problem-636.cppcheck.txt,636,13
cppcheck,[premium-bughuntingUninit],problem-636.cppcheck.txt,636,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-713.cppcheck.txt,713,1
cppcheck,[premium-bughuntingUninit],problem-746.cppcheck.txt,746,1
cppcheck,[premium-bughuntingUninit],problem-746.cppcheck.txt,746,4
cppcheck,[premium-bughuntingUninit],problem-746.cppcheck.txt,746,7
cppcheck,[premium-bughuntingUninit],problem-746.cppcheck.txt,746,10
gcc,[CWE-690],problem-240.gcc.txt,240,2
gcc,[CWE-690],problem-240.gcc.txt,240,16
gcc,[CWE-690],problem-240.gcc.txt,240,30
gcc,[CWE-690],problem-240.gcc.txt,240,44
gcc,[CWE-690],problem-240.gcc.txt,240,58
gcc,[CWE-690],problem-240.gcc.txt,240,72
cppcheck,[premium-bughuntingUninitNonConstArg],problem-115.cppcheck.txt,115,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-140.cppcheck.txt,140,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-140.cppcheck.txt,140,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-140.cppcheck.txt,140,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-631.cppcheck.txt,631,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-825.cppcheck.txt,825,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-825.cppcheck.txt,825,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-825.cppcheck.txt,825,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-825.cppcheck.txt,825,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-484.cppcheck.txt,484,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-484.cppcheck.txt,484,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-484.cppcheck.txt,484,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-484.cppcheck.txt,484,10
cppcheck,[premium-bughuntingUninit],problem-484.cppcheck.txt,484,13
cppcheck,[premium-bughuntingUninit],problem-484.cppcheck.txt,484,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-870.cppcheck.txt,870,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-870.cppcheck.txt,870,4
gcc,[-Wimplicit-function-declaration],problem-144.gcc.txt,144,2
cppcheck,[premium-bughuntingUninit],problem-907.cppcheck.txt,907,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-559.cppcheck.txt,559,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-559.cppcheck.txt,559,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-559.cppcheck.txt,559,7
gcc,[-Wimplicit-function-declaration],problem-467.gcc.txt,467,2
gcc,[-Wbuiltin-declaration-mismatch],problem-467.gcc.txt,467,8
cppcheck,[premium-bughuntingUninitNonConstArg],problem-358.cppcheck.txt,358,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-358.cppcheck.txt,358,4
cppcheck,[premium-bughuntingUninit],problem-483.cppcheck.txt,483,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-877.cppcheck.txt,877,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-888.cppcheck.txt,888,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-888.cppcheck.txt,888,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-429.cppcheck.txt,429,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-429.cppcheck.txt,429,4
cppcheck,[premium-bughuntingUninit],problem-429.cppcheck.txt,429,7
cppcheck,[premium-bughuntingUninit],problem-955.cppcheck.txt,955,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-285.cppcheck.txt,285,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-285.cppcheck.txt,285,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-285.cppcheck.txt,285,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-285.cppcheck.txt,285,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-725.cppcheck.txt,725,1
cppcheck,[premium-bughuntingUninit],problem-725.cppcheck.txt,725,4
cppcheck,[premium-bughuntingUninit],problem-725.cppcheck.txt,725,7
cppcheck,[premium-bughuntingUninit],problem-725.cppcheck.txt,725,10
cppcheck,[premium-bughuntingUninit],problem-770.cppcheck.txt,770,1
flawfinder,(CWE-126).,problem-947.flawfinder.txt,947,9
cppcheck,[premium-bughuntingUninit],problem-28.cppcheck.txt,28,1
cppcheck,[premium-bughuntingUninit],problem-28.cppcheck.txt,28,4
cppcheck,[premium-bughuntingUninit],problem-82.cppcheck.txt,82,1
cppcheck,[premium-bughuntingUninit],problem-82.cppcheck.txt,82,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-607.cppcheck.txt,607,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-607.cppcheck.txt,607,4
cppcheck,[premium-bughuntingUninit],problem-607.cppcheck.txt,607,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-652.cppcheck.txt,652,1
gcc,[CWE-126],problem-580.gcc.txt,580,2
gcc,[CWE-126],problem-580.gcc.txt,580,52
gcc,[CWE-126],problem-580.gcc.txt,580,106
cppcheck,[premium-bughuntingUninit],problem-123.cppcheck.txt,123,1
cppcheck,[premium-bughuntingUninit],problem-176.cppcheck.txt,176,1
cppcheck,[premium-bughuntingUninit],problem-176.cppcheck.txt,176,4
cppcheck,[premium-bughuntingUninit],problem-176.cppcheck.txt,176,7
cppcheck,[premium-bughuntingUninit],problem-176.cppcheck.txt,176,10
cppcheck,[premium-bughuntingUninit],problem-176.cppcheck.txt,176,13
cppcheck,[premium-bughuntingUninit],problem-176.cppcheck.txt,176,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-189.cppcheck.txt,189,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-189.cppcheck.txt,189,4
gcc,[CWE-690],problem-539.gcc.txt,539,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-788.cppcheck.txt,788,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-788.cppcheck.txt,788,4
gcc,[-Wimplicit-function-declaration],problem-451.gcc.txt,451,2
gcc,[-Wint-conversion],problem-451.gcc.txt,451,5
gcc,[-Wimplicit-function-declaration],problem-451.gcc.txt,451,6
gcc,[-Wbuiltin-declaration-mismatch],problem-451.gcc.txt,451,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-777.cppcheck.txt,777,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-777.cppcheck.txt,777,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-777.cppcheck.txt,777,7
gcc,[-Wimplicit-function-declaration],problem-727.gcc.txt,727,2
gcc,[-Wbuiltin-declaration-mismatch],problem-727.gcc.txt,727,9
gcc,[-Wimplicit-function-declaration],problem-727.gcc.txt,727,13
gcc,[-Wbuiltin-declaration-mismatch],problem-727.gcc.txt,727,17
flawfinder,(CWE-126).,problem-478.flawfinder.txt,478,9
cppcheck,[premium-bughuntingUninit],problem-85.cppcheck.txt,85,1
cppcheck,[premium-bughuntingUninit],problem-85.cppcheck.txt,85,4
cppcheck,[premium-bughuntingUninit],problem-600.cppcheck.txt,600,1
cppcheck,[premium-bughuntingUninit],problem-655.cppcheck.txt,655,1
cppcheck,[premium-bughuntingUninit],problem-124.cppcheck.txt,124,1
cppcheck,[premium-bughuntingUninit],problem-124.cppcheck.txt,124,4
cppcheck,[premium-bughuntingUninit],problem-124.cppcheck.txt,124,7
cppcheck,[premium-bughuntingUninit],problem-124.cppcheck.txt,124,10
cppcheck,[premium-bughuntingUninit],problem-171.cppcheck.txt,171,1
cppcheck,[premium-bughuntingUninit],problem-171.cppcheck.txt,171,4
cppcheck,[premium-bughuntingUninit],problem-814.cppcheck.txt,814,1
cppcheck,[premium-bughuntingUninit],problem-814.cppcheck.txt,814,4
cppcheck,[premium-bughuntingUninit],problem-814.cppcheck.txt,814,7
cppcheck,[premium-bughuntingUninit],problem-814.cppcheck.txt,814,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-841.cppcheck.txt,841,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-841.cppcheck.txt,841,4
flawfinder,"(CWE-120, CWE-20).",problem-923.flawfinder.txt,923,8
flawfinder,"(CWE-120, CWE-20).",problem-923.flawfinder.txt,923,10
flawfinder,(CWE-119!/CWE-120).,problem-923.flawfinder.txt,923,13
flawfinder,(CWE-126).,problem-923.flawfinder.txt,923,18
flawfinder,(CWE-126).,problem-923.flawfinder.txt,923,21
flawfinder,(CWE-126).,problem-757.flawfinder.txt,757,9
flawfinder,(CWE-126).,problem-757.flawfinder.txt,757,12
cppcheck,[premium-bughuntingUninitNonConstArg],problem-936.cppcheck.txt,936,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-936.cppcheck.txt,936,4
cppcheck,[premium-bughuntingUninit],problem-963.cppcheck.txt,963,1
cppcheck,[premium-bughuntingUninit],problem-963.cppcheck.txt,963,4
cppcheck,[premium-bughuntingUninit],problem-963.cppcheck.txt,963,7
cppcheck,[premium-bughuntingUninit],problem-963.cppcheck.txt,963,10
cppcheck,[premium-bughuntingUninit],problem-963.cppcheck.txt,963,13
cppcheck,[premium-bughuntingUninit],problem-963.cppcheck.txt,963,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-597.cppcheck.txt,597,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-597.cppcheck.txt,597,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-597.cppcheck.txt,597,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-597.cppcheck.txt,597,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-597.cppcheck.txt,597,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-597.cppcheck.txt,597,16
cppcheck,[premium-bughuntingUninit],problem-813.cppcheck.txt,813,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-846.cppcheck.txt,846,1
